pid,Image,HOO_Position,Numerator_Denominator_Transitions,Total_Hits_Button,Total_Hits_H_D1,Total_Hits_H_D2,Total_Hits_H_N1,Total_Hits_H_N2,Total_Hits_H_O,Total_Hits_Instruction,Total_Hits_L_D1,Total_Hits_L_N1,Total_Hits_L_O,Total_Hits_Outside_of_AOIs,Total_Hits_Outside_of_Screen,Total_Hits_R_D,Total_Hits_R_N,Total_Hits_Timer,New_Hits_Button,New_Hits_H_D1,New_Hits_H_D2,New_Hits_H_N1,New_Hits_H_N2,New_Hits_H_O,New_Hits_Instruction,New_Hits_L_D1,New_Hits_L_N1,New_Hits_L_O,New_Hits_Outside_of_AOIs,New_Hits_Outside_of_Screen,New_Hits_R_D,New_Hits_R_N,New_Hits_Timer,Total_AOI_Hits_All,New_AOI_Hits_All
wpi61733687k3402p19,CC4.png,Left,18,34,11,40,38,24,16,79,18,15,12,622,303,31,22,0,10,4,15,9,7,7,21,6,5,4,0,0,9,9,0,1265,106
wpi61733687k3402p19,CC5.png,Left,12,66,2,51,18,25,2,145,52,22,22,1152,619,52,42,0,16,1,12,3,8,1,31,12,6,8,0,0,15,17,0,2270,130
wpi61733687k3402p19,CC6.png,Left,13,52,0,26,13,36,12,103,35,31,31,994,588,38,32,6,12,0,11,4,11,5,24,13,7,11,0,0,14,14,2,1997,128
wpi61733687k3402p19,CC7.png,Right,6,38,39,22,25,13,11,129,22,8,18,896,511,42,15,0,12,13,4,6,3,5,24,9,2,8,0,0,14,6,0,1789,106
wpi61733687k3402p19,CC8.png,Right,11,27,38,12,38,0,7,144,13,4,13,799,432,41,30,0,11,8,4,8,0,3,31,6,1,4,0,0,15,10,0,1598,101
wpi61733687k3402p19,CC9.png,Right,28,21,72,44,25,26,30,108,27,31,18,1144,731,32,46,13,9,21,14,8,8,12,22,9,12,8,0,0,14,14,4,2368,155
wpi61733687k3402p19,P1.png,Left,24,34,23,110,10,72,56,419,86,40,50,1739,659,36,42,0,13,7,31,3,19,21,44,19,6,20,0,0,13,17,0,3376,213
wpi61733687k3402p19,P10.png,Right,14,14,23,30,29,26,27,159,34,36,22,953,747,27,20,6,6,9,7,8,8,8,31,10,9,10,0,0,11,9,2,2153,128
wpi61733687k3402p19,P11.png,Right,13,38,23,21,33,43,11,236,43,53,29,1135,812,66,14,2,11,8,5,7,7,4,31,15,14,10,0,0,20,5,1,2559,138
wpi61733687k3402p19,P12.png,Right,10,6,47,16,16,25,14,259,23,40,18,1161,566,53,18,0,3,17,5,5,3,5,37,8,11,8,0,0,12,7,0,2262,121
wpi61733687k3402p19,P2.png,Left,27,15,39,85,28,74,56,158,34,34,37,1065,226,17,29,6,6,15,25,9,22,19,29,10,9,15,0,0,8,9,2,1903,178
wpi61733687k3402p19,P3.png,Left,32,18,24,53,43,108,46,186,18,17,38,1271,256,36,22,26,7,12,20,11,22,17,31,5,4,14,0,0,12,11,5,2162,171
wpi61733687k3402p19,P4.png,Left,21,4,14,35,22,49,36,177,22,25,29,842,317,14,11,18,2,5,15,7,16,12,14,7,5,13,0,0,5,5,6,1615,112
wpi61733687k3402p19,P5.png,Left,16,32,24,54,18,16,11,185,49,26,26,1149,429,33,34,4,12,8,19,7,6,5,37,12,7,10,0,0,15,16,2,2090,156
wpi61733687k3402p19,P6.png,Left,20,49,40,146,7,47,57,464,69,43,89,2541,583,92,101,63,16,9,33,3,12,20,68,13,11,22,0,0,30,33,3,4391,273
wpi61733687k3402p19,P7.png,Right,18,30,56,41,19,26,17,226,31,16,23,1072,325,53,51,0,11,19,13,7,7,5,35,11,6,7,0,0,18,16,0,1986,155
wpi61733687k3402p19,P8.png,Right,20,8,31,41,22,24,27,163,21,17,12,981,951,37,12,0,2,13,8,7,9,10,23,7,3,4,0,0,12,6,0,2347,104
wpi61733687k3402p19,P9.png,Right,30,14,60,34,53,39,35,217,46,50,28,1628,1207,62,27,23,6,17,14,14,14,13,41,15,10,12,0,0,18,13,4,3523,191
wpi61f730130297q771,CC1.png,Left,9,0,15,8,10,12,2,26,9,0,2,133,14,0,4,0,0,6,3,2,5,1,4,2,0,1,0,0,0,2,0,235,26
wpi61f730130297q771,CC10.png,Right,4,5,19,8,6,0,10,2,2,2,2,112,20,0,2,0,1,6,1,2,0,4,1,1,1,1,0,0,0,1,0,190,19
wpi61f730130297q771,CC11.png,Right,4,0,2,5,9,2,5,0,4,10,8,98,28,0,2,2,0,1,2,3,1,2,0,2,4,4,0,0,0,1,1,175,21
wpi61f730130297q771,CC12.png,Right,4,2,4,3,2,2,2,20,6,0,0,121,18,2,0,0,1,2,1,1,1,1,2,1,0,0,0,0,1,0,0,182,11
wpi61f730130297q771,CC2.png,Left,3,4,0,13,0,10,6,13,10,0,8,141,20,0,0,0,2,0,3,0,4,2,1,4,0,3,0,0,0,0,0,225,19
wpi61f730130297q771,CC3.png,Left,2,5,0,4,2,10,2,9,3,0,3,163,48,4,0,2,2,0,2,1,2,1,2,1,0,1,0,0,2,0,1,255,15
wpi61f730130297q771,CC4.png,Left,13,0,7,27,6,21,18,22,2,6,12,243,106,6,0,5,0,2,9,2,7,8,6,1,2,4,0,0,2,0,2,481,45
wpi61f730130297q771,CC5.png,Left,4,0,4,5,4,9,6,4,0,0,0,89,12,0,4,4,0,2,1,2,3,2,2,0,0,0,0,0,0,1,2,141,15
wpi61f730130297q771,CC6.png,Left,3,0,4,2,1,2,10,5,4,0,4,117,43,0,6,7,0,2,1,1,1,5,2,2,0,1,0,0,0,2,3,205,20
wpi61f730130297q771,CC7.png,Right,6,5,14,9,0,19,4,14,8,0,0,249,115,4,4,12,2,4,3,0,5,2,5,2,0,0,0,0,1,2,4,457,30
wpi61f730130297q771,CC8.png,Right,2,0,2,0,6,0,4,9,5,3,0,39,29,0,0,0,0,1,0,2,0,1,2,2,1,0,0,0,0,0,0,97,9
wpi61f730130297q771,CC9.png,Right,4,0,8,0,7,0,10,8,5,4,19,148,17,0,4,4,0,4,0,3,0,2,3,1,2,7,0,0,0,2,2,234,26
wpi61f730130297q771,P1.png,Left,8,6,7,23,22,10,16,45,21,13,16,536,107,13,21,2,3,3,7,7,5,4,12,6,6,4,0,0,3,8,1,858,69
wpi61f730130297q771,P10.png,Right,2,2,15,5,8,0,11,0,2,4,4,90,2,0,0,0,1,3,1,2,0,4,0,1,2,2,0,0,0,0,0,143,16
wpi61f730130297q771,P11.png,Right,8,6,37,0,19,6,10,12,17,4,12,284,26,6,12,8,2,12,0,7,2,5,5,4,2,5,0,0,2,5,4,459,55
wpi61f730130297q771,P12.png,Right,3,0,27,0,8,0,4,26,12,4,10,196,43,2,18,2,0,11,0,2,0,1,9,6,1,4,0,0,1,7,1,352,43
wpi61f730130297q771,P2.png,Left,29,0,58,12,61,30,32,12,0,0,2,573,327,0,0,6,0,17,5,14,11,11,3,0,0,1,0,0,0,0,3,1113,65
wpi61f730130297q771,P3.png,Left,6,0,8,19,4,11,10,18,2,7,6,162,17,3,2,4,0,3,6,2,4,3,4,1,3,3,0,0,1,1,2,273,33
wpi61f730130297q771,P4.png,Left,0,0,0,4,0,0,4,8,8,0,12,120,3,2,4,0,0,0,2,0,0,2,1,3,0,3,0,0,1,2,0,165,14
wpi61f730130297q771,P5.png,Left,2,0,2,7,0,2,3,8,4,0,6,148,15,4,6,0,0,1,2,0,1,1,2,1,0,2,0,0,2,3,0,205,15
wpi61f730130297q771,P6.png,Left,5,8,4,15,2,4,4,2,6,0,6,169,4,2,2,2,3,2,6,1,2,1,1,3,0,3,0,0,1,1,1,230,25
wpi61f730130297q771,P7.png,Right,7,4,19,0,6,8,4,13,7,0,6,199,8,3,14,0,1,7,0,3,3,2,4,3,0,3,0,0,1,3,0,291,30
wpi61f730130297q771,P8.png,Right,7,0,10,21,15,2,12,0,0,0,2,165,10,0,0,4,0,2,3,4,1,3,0,0,0,1,0,0,0,0,2,241,16
wpi61f730130297q771,P9.png,Right,11,0,16,2,23,0,14,79,47,8,16,409,130,2,6,8,0,8,1,9,0,6,16,16,4,6,0,0,1,3,3,760,73
wpi6173838737tl8734,IC1.png,Left,3,2,40,10,8,4,16,31,11,10,6,253,41,0,8,0,1,6,4,3,2,4,6,2,2,3,0,0,0,4,0,440,37
wpi6173838737tl8734,IC10.png,Right,4,0,2,2,22,4,4,0,14,12,6,186,94,0,0,8,0,1,1,7,2,2,0,4,4,2,0,0,0,0,2,354,25
wpi6173838737tl8734,IC11.png,Right,9,0,16,8,18,7,8,4,33,17,20,246,39,0,0,10,0,7,2,8,1,4,2,11,6,7,0,0,0,0,2,426,50
wpi6173838737tl8734,IC12.png,Right,2,0,0,8,18,0,4,6,20,10,10,221,89,0,0,17,0,0,2,6,0,2,1,5,5,5,0,0,0,0,3,403,29
wpi6173838737tl8734,IC2.png,Left,26,4,110,18,42,23,41,2,2,14,11,485,80,0,0,2,1,18,6,8,9,15,1,1,2,4,0,0,0,0,1,834,66
wpi6173838737tl8734,IC3.png,Left,41,0,66,44,24,43,26,28,14,15,14,504,91,0,5,6,0,18,17,11,13,12,6,4,6,6,0,0,0,3,2,880,98
wpi6173838737tl8734,IC4.png,Left,6,0,14,2,28,4,15,0,2,0,2,184,70,0,0,0,0,4,1,6,2,6,0,1,0,1,0,0,0,0,0,321,21
wpi6173838737tl8734,IC5.png,Left,12,0,18,10,36,23,24,0,0,0,0,266,124,0,0,0,0,6,4,8,4,8,0,0,0,0,0,0,0,0,0,501,30
wpi6173838737tl8734,IC6.png,Left,15,0,21,32,12,18,20,24,20,6,14,376,100,0,6,10,0,8,15,4,7,9,6,7,3,5,0,0,0,3,3,659,70
wpi6173838737tl8734,IC7.png,Right,3,0,12,0,12,10,4,32,16,2,8,208,18,0,0,0,0,3,0,3,1,2,5,6,1,4,0,0,0,0,0,322,25
wpi6173838737tl8734,IC8.png,Right,13,13,20,12,6,14,17,49,66,2,22,561,230,0,18,6,2,9,6,3,7,8,11,17,1,8,0,0,0,6,2,1036,80
wpi6173838737tl8734,IC9.png,Right,4,0,4,0,18,0,2,2,44,22,40,296,112,0,0,16,0,2,0,7,0,1,1,10,8,11,0,0,0,0,4,556,44
wpi6173838737tl8734,P1.png,Left,16,0,26,10,23,10,17,2,0,2,6,249,58,0,0,6,0,8,5,7,4,8,1,0,1,3,0,0,0,0,3,409,40
wpi6173838737tl8734,P10.png,Right,6,2,44,14,16,0,8,11,41,12,15,405,367,0,3,2,1,10,4,4,0,2,5,9,5,6,0,0,0,1,1,940,48
wpi6173838737tl8734,P11.png,Right,5,0,19,4,20,17,15,33,61,103,33,783,364,2,0,12,0,7,1,6,3,5,5,18,21,13,0,0,1,0,5,1466,85
wpi6173838737tl8734,P12.png,Right,2,0,6,0,16,18,4,6,12,24,10,323,142,0,0,0,0,2,0,6,3,2,2,4,7,5,0,0,0,0,0,561,31
wpi6173838737tl8734,P2.png,Left,24,0,63,50,39,40,32,15,6,6,23,658,274,0,4,0,0,15,13,8,10,10,3,1,2,7,0,0,0,1,0,1210,70
wpi6173838737tl8734,P3.png,Left,13,0,14,10,22,15,19,4,7,8,2,395,199,0,0,8,0,7,5,8,5,8,2,2,4,1,0,0,0,0,4,703,46
wpi6173838737tl8734,P4.png,Left,10,0,25,14,8,10,16,24,2,0,0,283,65,0,0,0,0,8,5,2,4,6,7,1,0,0,0,0,0,0,0,447,33
wpi6173838737tl8734,P5.png,Left,10,0,27,31,8,10,12,6,4,25,17,306,117,0,0,9,0,6,10,3,4,5,2,2,5,4,0,0,0,0,3,572,44
wpi6173838737tl8734,P6.png,Left,18,0,40,12,14,22,18,2,0,16,6,368,213,0,0,16,0,11,5,6,10,7,1,0,4,3,0,0,0,0,7,727,54
wpi6173838737tl8734,P7.png,Right,6,0,0,6,14,12,6,8,38,30,6,416,85,0,0,10,0,0,3,4,5,2,2,8,8,3,0,0,0,0,4,631,39
wpi6173838737tl8734,P8.png,Right,6,0,10,0,26,10,10,0,16,14,14,250,98,0,0,20,0,4,0,7,4,3,0,4,4,6,0,0,0,0,6,468,38
wpi6173838737tl8734,P9.png,Right,8,0,12,2,27,8,8,20,46,26,10,395,229,0,0,8,0,4,1,12,3,3,3,7,7,5,0,0,0,0,4,791,49
wpi6l1733792v298275,IC1.png,Left,3,26,9,2,14,0,0,43,2,0,2,401,352,14,8,2,6,4,1,3,0,0,8,1,0,1,0,0,5,4,1,875,34
wpi6l1733792v298275,IC10.png,Right,0,8,0,2,0,0,2,12,0,0,0,126,249,2,6,0,3,0,1,0,0,1,1,0,0,0,0,0,1,3,0,407,10
wpi6l1733792v298275,IC11.png,Right,4,9,6,0,4,0,0,67,10,0,0,266,562,14,14,0,3,3,0,2,0,0,11,4,0,0,0,0,5,6,0,952,34
wpi6l1733792v298275,IC12.png,Right,3,2,4,8,0,4,0,30,8,4,6,299,402,0,2,4,1,2,3,0,2,0,6,4,2,3,0,0,0,1,2,773,26
wpi6l1733792v298275,IC2.png,Left,3,36,6,10,4,2,8,75,0,0,0,460,557,12,16,2,9,3,3,1,1,4,14,0,0,0,0,0,5,6,1,1188,47
wpi6l1733792v298275,IC3.png,Left,6,6,14,2,11,2,4,38,0,0,0,394,605,4,14,2,3,4,1,3,1,1,8,0,0,0,0,0,2,6,1,1096,30
wpi6l1733792v298275,IC4.png,Left,4,2,4,13,4,0,9,0,2,9,9,260,247,0,2,0,1,2,4,2,0,2,0,1,4,3,0,0,0,1,0,561,20
wpi6l1733792v298275,IC5.png,Left,1,28,4,0,0,2,0,52,0,0,0,294,442,4,12,0,7,2,0,0,1,0,10,0,0,0,0,0,2,5,0,838,27
wpi6l1733792v298275,IC6.png,Left,0,14,6,8,0,0,0,32,0,0,0,203,483,8,13,0,6,3,4,0,0,0,9,0,0,0,0,0,4,5,0,767,31
wpi6l1733792v298275,IC7.png,Right,0,4,4,2,0,0,0,55,0,0,0,158,239,2,0,2,1,2,1,0,0,0,4,0,0,0,0,0,1,0,1,466,10
wpi6l1733792v298275,IC8.png,Right,0,0,0,0,0,4,2,46,6,0,2,222,513,17,2,0,0,0,0,0,2,1,4,2,0,1,0,0,5,1,0,814,16
wpi6l1733792v298275,IC9.png,Right,0,4,0,2,0,0,2,38,0,0,0,189,384,2,8,0,2,0,1,0,0,1,5,0,0,0,0,0,1,3,0,629,13
wpi6l1733792v298275,P1.png,Left,5,2,2,6,6,0,2,14,4,0,4,208,169,6,4,0,1,1,3,3,0,1,4,2,0,2,0,0,3,2,0,427,22
wpi6l1733792v298275,P10.png,Right,1,2,4,0,4,0,0,24,12,4,4,335,434,4,2,0,1,2,0,2,0,0,9,6,2,2,0,0,2,1,0,829,27
wpi6l1733792v298275,P11.png,Right,16,4,8,24,25,14,24,26,13,9,12,537,532,6,6,6,2,4,8,11,7,8,7,6,4,6,0,0,3,3,3,1246,72
wpi6l1733792v298275,P12.png,Right,1,0,5,2,4,0,2,30,14,14,6,553,570,0,0,6,0,2,1,1,0,1,5,7,4,2,0,0,0,0,3,1206,26
wpi6l1733792v298275,P2.png,Left,14,0,27,12,20,10,21,50,0,8,10,565,386,2,0,8,0,12,6,7,5,9,14,0,3,5,0,0,1,0,4,1119,66
wpi6l1733792v298275,P3.png,Left,7,0,10,2,14,8,2,2,0,2,2,259,338,0,0,6,0,5,1,4,2,1,1,0,1,1,0,0,0,0,3,645,19
wpi6l1733792v298275,P4.png,Left,2,7,6,2,2,0,5,21,2,0,2,210,213,6,0,0,1,2,1,1,0,2,5,1,0,1,0,0,3,0,0,476,17
wpi6l1733792v298275,P5.png,Left,22,34,18,36,8,25,17,37,32,20,16,646,511,9,18,6,12,8,14,4,10,6,12,12,8,6,0,0,4,8,3,1433,107
wpi6l1733792v298275,P6.png,Left,5,12,35,6,8,0,4,77,0,0,2,532,418,6,8,2,4,9,3,4,0,2,19,0,0,1,0,0,3,4,1,1110,50
wpi6l1733792v298275,P7.png,Right,6,4,12,10,6,0,6,43,6,10,2,303,292,8,6,7,2,5,4,3,0,3,10,2,5,1,0,0,4,3,3,715,45
wpi6l1733792v298275,P8.png,Right,0,12,0,0,0,0,0,2,0,0,0,139,342,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,497,5
wpi6l1733792v298275,P9.png,Right,0,2,0,0,0,2,2,21,6,10,0,287,375,2,6,0,1,0,0,0,1,1,5,2,4,0,0,0,1,3,0,713,18
wpi6174466v6711i514,CC1.png,Left,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0
wpi6174466v6711i514,CC10.png,Right,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0
wpi6174466v6711i514,CC11.png,Right,0,0,0,0,0,0,0,0,0,0,0,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,0
wpi6174466v6711i514,CC12.png,Right,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0
wpi6174466v6711i514,CC2.png,Left,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,0
wpi6174466v6711i514,CC3.png,Left,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0
wpi6174466v6711i514,CC4.png,Left,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0
wpi6174466v6711i514,CC5.png,Left,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0
wpi6174466v6711i514,CC6.png,Left,0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0
wpi6174466v6711i514,CC7.png,Right,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0
wpi6174466v6711i514,CC8.png,Right,0,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0
wpi6174466v6711i514,CC9.png,Right,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0
wpi6174466v6711i514,P1.png,Left,0,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,0
wpi6174466v6711i514,P10.png,Right,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0
wpi6174466v6711i514,P11.png,Right,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0
wpi6174466v6711i514,P12.png,Right,0,0,0,0,0,0,0,0,0,0,0,2829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2829,0
wpi6174466v6711i514,P2.png,Left,0,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,0
wpi6174466v6711i514,P3.png,Left,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0
wpi6174466v6711i514,P4.png,Left,0,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0
wpi6174466v6711i514,P5.png,Left,0,0,0,0,0,0,0,0,0,0,0,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563,0
wpi6174466v6711i514,P6.png,Left,0,0,0,0,0,0,0,0,0,0,0,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428,0
wpi6174466v6711i514,P7.png,Right,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0
wpi6174466v6711i514,P8.png,Right,0,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,0
wpi6174466v6711i514,P9.png,Right,0,0,0,0,0,0,0,0,0,0,0,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,0
wpi6c1741232235t549,CC1.png,Left,2,2,19,40,3,0,4,34,1,0,0,307,190,2,6,0,2,5,6,1,0,2,7,1,0,0,0,0,2,3,0,608,29
wpi6c1741232235t549,CC10.png,Right,0,6,1,0,0,0,0,77,29,2,4,284,259,7,20,0,3,1,0,0,0,0,13,7,2,2,0,0,4,6,0,689,38
wpi6c1741232235t549,CC11.png,Right,0,0,9,0,0,0,0,84,70,1,17,549,391,1,2,0,0,7,0,0,0,0,15,12,1,5,0,0,1,1,0,1124,42
wpi6c1741232235t549,CC12.png,Right,0,4,0,0,0,0,0,29,28,3,2,265,253,0,9,0,1,0,0,0,0,0,10,8,1,1,0,0,0,3,0,593,24
wpi6c1741232235t549,CC2.png,Left,16,0,89,121,19,20,20,196,8,0,24,1373,683,1,26,7,0,20,28,4,7,10,25,4,0,11,0,0,1,12,2,2587,124
wpi6c1741232235t549,CC3.png,Left,9,0,85,29,18,3,25,112,0,0,1,824,325,0,5,0,0,18,5,5,1,7,15,0,0,1,0,0,0,2,0,1427,54
wpi6c1741232235t549,CC4.png,Left,15,1,36,14,36,6,25,22,0,0,0,362,247,0,0,0,1,10,1,8,3,7,5,0,0,0,0,0,0,0,0,749,35
wpi6c1741232235t549,CC5.png,Left,8,1,72,52,2,8,19,21,0,0,6,467,312,0,0,0,1,10,12,1,3,9,8,0,0,2,0,0,0,0,0,960,46
wpi6c1741232235t549,CC6.png,Left,6,0,78,19,7,1,16,8,0,0,0,489,451,6,1,0,0,8,6,2,1,3,4,0,0,0,0,0,2,1,0,1076,27
wpi6c1741232235t549,CC7.png,Right,0,44,11,4,0,0,2,56,14,0,0,398,442,27,12,0,4,5,3,0,0,1,14,3,0,0,0,0,9,5,0,1010,44
wpi6c1741232235t549,CC8.png,Right,2,62,6,0,0,2,3,328,14,1,0,980,1276,33,20,0,5,3,0,0,1,1,26,5,1,0,0,0,9,13,0,2725,64
wpi6c1741232235t549,CC9.png,Right,0,20,9,5,0,0,0,151,25,0,2,776,772,65,44,0,8,3,1,0,0,0,33,6,0,1,0,0,17,19,0,1869,88
wpi6c1741232235t549,P1.png,Left,4,2,46,5,15,3,7,14,0,0,1,353,320,0,0,7,1,10,3,3,2,4,3,0,0,1,0,0,0,0,1,773,28
wpi6c1741232235t549,P10.png,Right,4,0,17,0,4,0,1,17,51,38,26,491,262,0,2,0,0,9,0,2,0,1,4,16,10,11,0,0,0,2,0,909,55
wpi6c1741232235t549,P11.png,Right,0,6,26,2,0,0,2,200,91,4,22,835,259,2,27,2,4,16,2,0,0,2,36,26,3,7,0,0,2,13,1,1478,112
wpi6c1741232235t549,P12.png,Right,13,0,127,1,38,0,12,96,410,76,146,1813,688,2,4,0,0,30,1,9,0,7,26,72,23,61,0,0,2,4,0,3413,235
wpi6c1741232235t549,P2.png,Left,22,1,71,28,17,16,21,42,0,0,3,577,219,1,6,4,1,18,9,8,6,10,7,0,0,2,0,0,1,3,2,1006,67
wpi6c1741232235t549,P3.png,Left,37,0,505,44,107,24,39,173,6,3,1,2435,708,0,12,1,0,40,12,17,6,12,15,1,2,1,0,0,0,6,1,4058,113
wpi6c1741232235t549,P4.png,Left,17,1,74,16,74,17,23,14,0,0,0,419,179,1,7,1,1,12,7,10,4,8,5,0,0,0,0,0,1,2,1,826,51
wpi6c1741232235t549,P5.png,Left,18,0,69,3,41,1,3,6,0,0,0,421,479,0,0,0,0,12,1,9,1,1,2,0,0,0,0,0,0,0,0,1023,26
wpi6c1741232235t549,P6.png,Left,44,2,180,83,88,25,124,42,25,0,2,1482,711,0,10,0,2,28,23,18,13,30,13,3,0,1,0,0,0,4,0,2774,135
wpi6c1741232235t549,P7.png,Right,6,0,11,2,14,1,3,11,127,26,59,607,226,0,1,0,0,7,1,6,1,2,3,14,9,19,0,0,0,1,0,1088,63
wpi6c1741232235t549,P8.png,Right,10,36,185,26,9,36,30,350,194,34,60,2164,387,19,87,0,7,39,8,4,1,7,61,37,8,13,0,0,10,36,0,3617,231
wpi6c1741232235t549,P9.png,Right,23,0,76,13,174,25,35,34,124,62,155,1334,396,0,8,15,0,19,2,36,11,12,7,25,14,43,0,0,0,2,2,2451,173
wpi617z40o880451621,CC1.png,Left,10,0,19,3,19,9,12,16,0,0,0,347,470,0,0,7,0,7,1,5,3,5,3,0,0,0,0,0,0,0,2,902,26
wpi617z40o880451621,CC10.png,Right,2,0,3,1,3,0,0,2,5,3,3,39,5,0,0,0,0,1,1,1,0,0,1,2,1,1,0,0,0,0,0,64,8
wpi617z40o880451621,CC11.png,Right,3,0,11,2,5,0,2,22,23,13,14,303,151,0,0,8,0,5,1,2,0,1,6,8,5,4,0,0,0,0,4,554,36
wpi617z40o880451621,CC12.png,Right,4,0,11,0,34,0,0,13,17,49,25,489,106,0,0,19,0,4,0,10,0,0,4,5,10,8,0,0,0,0,6,763,47
wpi617z40o880451621,CC2.png,Left,15,0,31,25,44,26,41,14,6,4,0,428,67,0,3,11,0,11,7,8,7,15,5,2,1,0,0,0,0,1,4,700,61
wpi617z40o880451621,CC3.png,Left,15,0,22,19,47,19,12,6,3,0,0,331,160,0,0,6,0,8,7,13,6,4,2,1,0,0,0,0,0,0,3,625,44
wpi617z40o880451621,CC4.png,Left,7,2,23,19,18,10,17,24,0,0,0,279,54,2,8,10,1,7,6,4,4,8,6,0,0,0,0,0,1,3,4,466,44
wpi617z40o880451621,CC5.png,Left,16,0,41,10,20,10,26,19,0,0,0,230,59,0,3,2,0,10,4,8,5,11,5,0,0,0,0,0,0,1,1,420,45
wpi617z40o880451621,CC6.png,Left,11,0,8,15,67,12,32,0,0,0,4,378,64,0,0,7,0,4,5,13,6,11,0,0,0,1,0,0,0,0,3,587,43
wpi617z40o880451621,CC7.png,Right,4,0,5,0,7,0,2,7,10,9,12,238,42,0,0,5,0,2,0,3,0,1,3,4,2,4,0,0,0,0,1,337,20
wpi617z40o880451621,CC8.png,Right,6,0,86,0,22,0,0,20,44,0,26,305,4,2,10,11,0,12,0,4,0,0,8,8,0,7,0,0,1,5,2,530,47
wpi617z40o880451621,CC9.png,Right,20,4,38,7,40,6,0,50,28,45,23,670,215,0,8,22,2,14,3,13,2,0,12,11,13,7,0,0,0,3,8,1156,88
wpi617z40o880451621,P1.png,Left,10,0,10,13,31,12,26,5,0,0,0,218,97,0,0,5,0,3,5,10,5,11,2,0,0,0,0,0,0,0,2,417,38
wpi617z40o880451621,P10.png,Right,7,0,13,0,16,3,0,2,4,36,8,273,71,3,10,19,0,4,0,5,1,0,1,2,8,4,0,0,1,3,5,458,34
wpi617z40o880451621,P11.png,Right,5,0,15,0,17,0,4,29,30,32,23,320,80,0,0,8,0,7,0,7,0,2,10,9,9,7,0,0,0,0,4,558,55
wpi617z40o880451621,P12.png,Right,20,0,28,0,53,9,28,19,21,71,37,756,206,0,3,55,0,12,0,22,4,13,5,7,17,14,0,0,0,1,18,1286,113
wpi617z40o880451621,P2.png,Left,21,0,73,33,23,14,21,16,6,7,13,492,94,0,2,12,0,12,11,8,6,9,7,1,3,6,0,0,0,1,4,806,68
wpi617z40o880451621,P3.png,Left,32,3,44,48,51,46,42,32,9,5,28,898,360,4,12,23,1,16,19,14,14,16,11,3,2,12,0,0,2,5,6,1605,121
