,Time Gameplayed Utc,participantTaskId,Participant Id,Finish Status,Times Finished Game,Session Type,OS Version,Screen Height,Screen Width,Client Time Zone,Graphics Device Name,Processor Frequency,Runtime Platform,I18n,Processor Count,System Memory Size,Build,Device DPI,Device Model,Device Type,Response Window,Trial Number,FPS Mean,FPS Variance,Condition,Correct Button,Object Count,Response Time,Stimulus Array Time,Total Taps,Point 0 RT,Tap 0 RT,Point 1 RT,Tap 1 RT,Point 2 RT,Tap 2 RT,Point 3 RT,Tap 3 RT,Point 4 RT,Tap 4 RT,Point 5 RT,Tap 5 RT,Point 6 RT,Tap 6 RT,Point 7 RT,Tap 7 RT,Point 8 RT,Tap 8 RT,Point 9 RT,Tap 9 RT,Point 10 RT,Tap 10 RT,Point 11 RT,Tap 11 RT,Point 12 RT,Tap 12 RT,Point 13 RT,Tap 13 RT,Point 14 RT,Tap 14 RT,Time Sent Utc,Detail,Finger Used
2569,2025-03-19T19:56:22.9640000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1742zp413500004,Successful,0,StartingWindow,Windows 10,1893,3594,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x00009A49) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,-1,2,60.437458,30.7506142,DEFAULT,1,4,2667,5000,4,"{456, 183}",417,"{99, 293}",600,"{640, 122}",850,"{230, 224}",800,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T19:56:22.9640000Z,N/A,N/A
2570,2025-03-19T19:56:51.7330000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1742zp413500004,Successful,0,Real,Windows 10,1893,3594,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x00009A49) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,8000,0,61.263504,98.5717545,DEFAULT,1,3,1667,4000,3,"{99, 293}",484,"{230, 224}",616,"{446, 61}",567,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T19:56:51.7330000Z,N/A,N/A
2571,2025-03-19T19:56:51.7330000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1742zp413500004,Successful,0,Real,Windows 10,1893,3594,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x00009A49) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,8000,1,60.8437424,57.8561935,DEFAULT,1,3,1466,4000,3,"{456, 183}",450,"{230, 224}",516,"{591, 244}",500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T19:56:51.7330000Z,N/A,N/A
2572,2025-03-19T19:56:51.7330000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1742zp413500004,Successful,0,Real,Windows 10,1893,3594,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x00009A49) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,9000,2,60.605896,46.1765633,DEFAULT,1,4,2716,5000,4,"{456, 183}",450,"{99, 293}",650,"{640, 122}",750,"{230, 224}",866,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T19:56:51.7330000Z,N/A,N/A
2573,2025-03-19T19:56:51.7330000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1742zp413500004,Successful,0,Real,Windows 10,1893,3594,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x00009A49) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,9000,3,60.6359062,47.5323753,DEFAULT,1,4,2450,5000,4,"{249, 41}",367,"{640, 122}",600,"{99, 293}",800,"{49, 102}",683,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T19:56:51.7330000Z,N/A,N/A
2574,2025-03-19T19:56:51.7330000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1742zp413500004,Successful,0,Real,Windows 10,1893,3594,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x00009A49) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,10000,4,60.36285,22.9695282,DEFAULT,1,5,2584,6000,5,"{99, 293}",417,"{427, 315}",500,"{591, 244}",550,"{230, 224}",433,"{249, 41}",684,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T19:56:51.7330000Z,N/A,N/A
2575,2025-03-19T19:56:51.7330000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1742zp413500004,Successful,0,Real,Windows 10,1893,3594,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x00009A49) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,10000,5,60.3014145,20.2268867,DEFAULT,1,5,2900,6000,5,"{640, 122}",466,"{230, 224}",434,"{99, 293}",700,"{456, 183}",500,"{446, 61}",800,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T19:56:51.7330000Z,N/A,N/A
2576,2025-03-19T19:56:51.7330000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1742zp413500004,Successful,0,Real,Windows 10,1893,3594,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x00009A49) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,11000,6,60.68841,49.6867638,DEFAULT,1,6,2716,7000,6,"{446, 61}",433,"{49, 102}",450,"{456, 183}",417,"{230, 224}",450,"{427, 315}",483,"{249, 41}",483,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T19:56:51.7330000Z,N/A,N/A
2577,2025-03-19T19:56:51.7330000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1742zp413500004,Successful,0,Real,Windows 10,1893,3594,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x00009A49) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,11000,7,60.6279678,51.38314,DEFAULT,1,6,3733,7000,6,"{249, 41}",550,"{446, 61}",700,"{640, 122}",750,"{49, 102}",783,"{99, 293}",433,"{427, 315}",517,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T19:56:51.7330000Z,N/A,N/A
2578,2025-03-19T19:56:51.7330000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1742zp413500004,Successful,0,Real,Windows 10,1893,3594,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x00009A49) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,12000,8,60.6172867,43.9934425,DEFAULT,1,7,3866,8000,7,"{49, 102}",450,"{249, 41}",416,"{230, 224}",400,"{99, 293}",617,"{591, 244}",934,"{456, 183}",533,"{446, 61}",516,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T19:56:51.7330000Z,N/A,N/A
2579,2025-03-19T19:56:51.7330000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1742zp413500004,Successful,0,Real,Windows 10,1893,3594,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x00009A49) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,12000,9,61.0557861,76.85604,DEFAULT,1,7,4250,8000,7,"{456, 183}",600,"{591, 244}",483,"{99, 293}",800,"{230, 224}",767,"{49, 102}",400,"{427, 315}",750,"{640, 122}",450,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T19:56:51.7330000Z,N/A,N/A
2580,2025-03-19T19:56:51.7330000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1742zp413500004,Successful,0,Real,Windows 10,1893,3594,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x00009A49) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,13000,10,62.6064873,156.852,DEFAULT,0,8,2516,9000,3,"{591, 244}",600,"{230, 224}",683,"{49, 102}",1233,"{456, 183}",N/A,"{249, 41}",N/A,"{427, 315}",N/A,"{99, 293}",N/A,"{640, 122}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T19:56:51.7330000Z,N/A,N/A
2581,2025-03-19T19:56:51.7330000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1742zp413500004,Successful,0,Real,Windows 10,1893,3594,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x00009A49) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,13000,11,60.4647827,31.6455517,DEFAULT,1,8,6633,9000,8,"{591, 244}",417,"{446, 61}",600,"{456, 183}",500,"{427, 315}",766,"{249, 41}",617,"{99, 293}",400,"{49, 102}",433,"{640, 122}",2900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T19:56:51.7330000Z,N/A,N/A
2582,2025-03-19T19:56:51.7330000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1742zp413500004,Successful,0,Real,Windows 10,1893,3594,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x00009A49) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,13000,12,60.8577042,55.4846077,DEFAULT,0,8,3100,9000,5,"{427, 315}",550,"{446, 61}",416,"{591, 244}",584,"{640, 122}",550,"{456, 183}",1000,"{249, 41}",N/A,"{99, 293}",N/A,"{230, 224}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T19:56:51.7330000Z,N/A,N/A
2583,2025-03-19T19:56:51.7330000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1742zp413500004,Successful,0,Real,Windows 10,1893,3594,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x00009A49) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,13000,13,60.9109726,60.9543533,DEFAULT,0,8,4000,9000,7,"{446, 61}",550,"{230, 224}",617,"{640, 122}",567,"{456, 183}",633,"{427, 315}",400,"{249, 41}",500,"{49, 102}",733,"{99, 293}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T19:56:51.7330000Z,N/A,N/A
2584,2025-03-19T19:56:51.7330000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1742zp413500004,Successful,0,Real,Windows 10,1893,3594,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x00009A49) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,13000,14,60.4515533,31.6879044,DEFAULT,1,8,5183,9000,8,"{446, 61}",867,"{456, 183}",483,"{99, 293}",1017,"{230, 224}",483,"{49, 102}",733,"{249, 41}",517,"{591, 244}",600,"{427, 315}",483,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T19:56:51.7330000Z,N/A,N/A
2585,2025-03-19T19:56:51.7330000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1742zp413500004,Successful,0,Real,Windows 10,1893,3594,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x00009A49) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,13000,15,60.3394051,22.60237,DEFAULT,0,8,2166,9000,1,"{446, 61}",2166,"{640, 122}",N/A,"{99, 293}",N/A,"{249, 41}",N/A,"{49, 102}",N/A,"{427, 315}",N/A,"{230, 224}",N/A,"{456, 183}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T19:56:51.7330000Z,N/A,N/A
2586,2025-03-19T19:56:51.7330000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1742zp413500004,Successful,0,Real,Windows 10,1893,3594,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x00009A49) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,13000,16,60.4964066,33.45441,DEFAULT,0,8,3384,9000,5,"{640, 122}",550,"{230, 224}",551,"{49, 102}",750,"{456, 183}",616,"{446, 61}",917,"{249, 41}",N/A,"{99, 293}",N/A,"{591, 244}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T19:56:51.7330000Z,N/A,N/A
2587,2025-03-19T19:56:51.7330000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1742zp413500004,Successful,0,Real,Windows 10,1893,3594,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x00009A49) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,13000,17,60.7684479,53.4140167,DEFAULT,0,8,2367,9000,4,"{456, 183}",600,"{249, 41}",483,"{427, 315}",417,"{230, 224}",867,"{99, 293}",N/A,"{640, 122}",N/A,"{591, 244}",N/A,"{446, 61}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T19:56:51.7330000Z,N/A,N/A
2588,2025-03-19T20:12:39.9830000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174p24145429l05,Successful,0,StartingWindow,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M1, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 133,3,-1,0,120.448776,60.570713,DEFAULT,1,3,1550,4000,3,"{99, 293}",483,"{230, 224}",617,"{446, 61}",450,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T20:12:39.9830000Z,N/A,N/A
2589,2025-03-19T20:12:39.9830000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174p24145429l05,Successful,0,StartingWindow,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M1, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 133,3,-1,1,120.37249,61.4631958,DEFAULT,1,3,1234,4000,3,"{456, 183}",350,"{230, 224}",484,"{591, 244}",400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T20:12:39.9830000Z,N/A,N/A
2590,2025-03-19T20:12:39.9830000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174p24145429l05,Successful,0,StartingWindow,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M1, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 133,3,-1,2,120.191086,63.97305,DEFAULT,1,4,2550,5000,4,"{456, 183}",400,"{99, 293}",684,"{640, 122}",733,"{230, 224}",733,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T20:12:39.9830000Z,N/A,N/A
2591,2025-03-19T20:13:08.1430000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174p24145429l05,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M1, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 133,3,8000,0,120.500526,60.83756,DEFAULT,1,3,2350,4000,3,"{99, 293}",417,"{230, 224}",1117,"{446, 61}",816,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T20:13:08.1430000Z,N/A,N/A
2592,2025-03-19T20:13:08.1430000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174p24145429l05,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M1, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 133,3,8000,1,120.195236,57.948513,DEFAULT,1,3,2083,4000,3,"{456, 183}",967,"{230, 224}",633,"{591, 244}",483,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T20:13:08.1430000Z,N/A,N/A
2593,2025-03-19T20:13:08.1430000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174p24145429l05,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M1, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 133,3,9000,2,120.23455,61.0734177,DEFAULT,1,4,2066,5000,4,"{456, 183}",316,"{99, 293}",567,"{640, 122}",600,"{230, 224}",583,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T20:13:08.1430000Z,N/A,N/A
2594,2025-03-19T20:13:08.1430000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174p24145429l05,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M1, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 133,3,9000,3,120.1681,61.88815,DEFAULT,1,4,2517,5000,4,"{249, 41}",333,"{640, 122}",667,"{99, 293}",667,"{49, 102}",850,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T20:13:08.1430000Z,N/A,N/A
2595,2025-03-19T20:13:08.1430000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174p24145429l05,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M1, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 133,3,10000,4,120.4924,57.19334,DEFAULT,1,5,2351,6000,5,"{99, 293}",334,"{427, 315}",583,"{591, 244}",534,"{230, 224}",400,"{249, 41}",500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T20:13:08.1430000Z,N/A,N/A
2596,2025-03-19T20:13:08.1430000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174p24145429l05,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M1, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 133,3,10000,5,120.448364,65.60381,DEFAULT,0,5,2733,6000,5,"{640, 122}",333,"{230, 224}",584,"{99, 293}",616,"{456, 183}",517,"{446, 61}",683,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T20:13:08.1430000Z,N/A,N/A
2597,2025-03-19T20:13:08.1430000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174p24145429l05,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M1, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 133,3,10000,6,120.347694,63.3857269,DEFAULT,1,5,2884,6000,5,"{249, 41}",834,"{446, 61}",566,"{640, 122}",567,"{427, 315}",467,"{230, 224}",450,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T20:13:08.1430000Z,N/A,N/A
2598,2025-03-19T20:13:08.1430000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174p24145429l05,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M1, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 133,3,10000,7,120.317604,73.26597,DEFAULT,1,5,2950,6000,5,"{230, 224}",667,"{640, 122}",733,"{456, 183}",434,"{591, 244}",383,"{249, 41}",733,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T20:13:08.1430000Z,N/A,N/A
2599,2025-03-19T20:13:08.1430000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174p24145429l05,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M1, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 133,3,11000,8,120.115173,69.52844,DEFAULT,0,6,3500,7000,6,"{446, 61}",383,"{49, 102}",717,"{456, 183}",500,"{230, 224}",366,"{427, 315}",684,"{249, 41}",850,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T20:13:08.1430000Z,N/A,N/A
2600,2025-03-19T20:13:08.1430000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174p24145429l05,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M1, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 133,3,11000,9,120.418411,60.8722878,DEFAULT,1,6,2767,7000,6,"{249, 41}",267,"{446, 61}",533,"{640, 122}",567,"{49, 102}",567,"{99, 293}",433,"{427, 315}",400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T20:13:08.1430000Z,N/A,N/A
2601,2025-03-19T20:13:08.1430000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174p24145429l05,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M1, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 133,3,11000,10,120.328461,67.718544,DEFAULT,0,6,2250,7000,4,"{249, 41}",550,"{99, 293}",633,"{49, 102}",517,"{591, 244}",550,"{230, 224}",N/A,"{640, 122}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T20:13:08.1430000Z,N/A,N/A
2602,2025-03-19T20:13:08.1430000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174p24145429l05,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M1, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 133,3,11000,11,120.337708,62.9090462,DEFAULT,0,6,3483,7000,5,"{591, 244}",383,"{249, 41}",567,"{640, 122}",533,"{49, 102}",700,"{99, 293}",1300,"{427, 315}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T20:13:08.1430000Z,N/A,N/A
2603,2025-03-19T20:13:08.1430000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174p24145429l05,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M1, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 133,3,11000,12,119.926392,60.65059,DEFAULT,0,6,2516,7000,5,"{640, 122}",333,"{446, 61}",433,"{230, 224}",400,"{456, 183}",367,"{427, 315}",983,"{591, 244}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T20:13:08.1430000Z,N/A,N/A
2604,2025-03-19T23:35:02.1980000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_g174242653912y4,Successful,0,StartingWindow,Mac OS X 10_15_7,1426,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 18.1,3,-1,0,32.8149834,273.2518,DEFAULT,1,3,2384,4000,3,"{99, 293}",1034,"{230, 224}",683,"{446, 61}",667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T23:35:02.1980000Z,N/A,N/A
